名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
兆豐特選台灣晶圓製造ETF基金,兆豐投信,境內,ET000001/806,,1.0,1.38,10.3,64.71,167.08,272.26,,,,,,08/18,兆豐特選台灣晶圓製造ETF基金
第一金臺灣工業菁英30ETF基金(本基金配息來源可能為收益平準金),第一金投信,境內,ET000001/806,,2.0,12.32,17.14,59.66,119.79,235.32,214.59,,,,,08/18,第一金臺灣工業菁英30ETF基金本基金配息來源可能為收益平準金
台新臺灣IC設計動能ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET000001/806,,3.0,13.28,3.99,58.79,163.14,,,,,,,08/18,台新臺灣IC設計動能ETF基金基金之配息來源可能為收益平準金
群益臺灣加權指數單日正向2倍基金,群益投信,境內,ET000001/806,,4.0,10.05,13.68,58.17,192.08,493.36,552.72,,,,,08/18,群益臺灣加權指數單日正向2倍基金
中國信託上櫃ESG 30 ETF基金,中國信託投信,境內,ET000001/806,,5.0,10.17,-2.57,57.68,108.13,179.75,,,,,,08/18,中國信託上櫃ESG30ETF基金
野村臺灣創新科技50ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET000001/806,,6.0,7.65,7.86,57.48,145.55,,,,,,,08/18,野村臺灣創新科技50ETF基金本基金之配息來源可能為收益平準金
元大台灣50單日正向2倍基金(本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,7.0,9.43,13.0,57.31,190.76,494.84,523.26,3102.61,,,,08/18,元大台灣50單日正向2倍基金本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
國泰臺灣加權指數單日正向2倍基金,國泰投信,境內,ET000001/806,,8.0,9.89,13.35,57.22,190.62,487.67,531.93,3082.71,,,,08/18,國泰臺灣加權指數單日正向2倍基金
富邦臺灣加權單日正向兩倍基金,富邦投信,境內,ET000001/806,,9.0,10.05,13.38,57.09,189.25,482.41,535.47,,,,,08/18,富邦臺灣加權單日正向兩倍基金
富邦台灣核心半導體ETF基金,富邦投信,境內,ET000001/806,,10.0,6.16,2.07,56.53,140.71,282.92,225.17,,,,,08/18,富邦台灣核心半導體ETF基金
群益台灣科技高息成長ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,11.0,7.16,19.09,55.14,63.71,,,,,,,08/18,群益台灣科技高息成長ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
