名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
兆豐特選台灣晶圓製造ETF基金,兆豐投信,境內,ET000001/806,,1.0,-2.39,9.27,68.78,161.44,277.95,,,,,,08/14,兆豐特選台灣晶圓製造ETF基金
台新臺灣IC設計動能ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET000001/806,,2.0,9.49,3.88,66.01,172.23,,,,,,,08/14,台新臺灣IC設計動能ETF基金基金之配息來源可能為收益平準金
群益臺灣加權指數單日正向2倍基金,群益投信,境內,ET000001/806,,3.0,0.77,12.89,63.72,206.67,514.06,565.47,,,,,08/14,群益臺灣加權指數單日正向2倍基金
國泰臺灣加權指數單日正向2倍基金,國泰投信,境內,ET000001/806,,4.0,0.83,12.65,63.06,205.68,509.01,545.68,3182.86,,,,08/14,國泰臺灣加權指數單日正向2倍基金
中國信託上櫃ESG 30 ETF基金,中國信託投信,境內,ET000001/806,,5.0,3.65,-4.66,62.95,122.36,187.5,,,,,,08/14,中國信託上櫃ESG30ETF基金
富邦臺灣加權單日正向兩倍基金,富邦投信,境內,ET000001/806,,6.0,0.74,12.52,62.54,203.5,502.25,547.69,,,,,08/14,富邦臺灣加權單日正向兩倍基金
富邦台灣核心半導體ETF基金,富邦投信,境內,ET000001/806,,7.0,3.64,1.38,62.26,147.84,297.62,235.76,,,,,08/14,富邦台灣核心半導體ETF基金
元大台灣50單日正向2倍基金(本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,8.0,-0.06,11.89,62.16,204.03,512.42,533.23,3178.0,,,,08/14,元大台灣50單日正向2倍基金本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
野村臺灣創新科技50ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET000001/806,,9.0,3.95,7.49,61.95,155.09,,,,,,,08/14,野村臺灣創新科技50ETF基金本基金之配息來源可能為收益平準金
群益台灣半導體收益ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,10.0,-3.94,7.94,59.36,132.16,243.1,,,,,,08/14,群益台灣半導體收益ETF基金本基金之配息來源可能為收益平準金
群益台灣科技高息成長ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,11.0,5.05,19.56,59.02,69.16,,,,,,,08/14,群益台灣科技高息成長ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
復華台灣科技優息ETF基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,12.0,0.93,15.29,58.23,77.03,126.94,,,,,,08/14,復華台灣科技優息ETF基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
中國信託特選小資高價30ETF基金,中國信託投信,境內,ET000001/806,,13.0,8.39,5.02,57.59,131.6,344.63,343.04,,,,,08/14,中國信託特選小資高價30ETF基金
第一金臺灣工業菁英30ETF基金(本基金配息來源可能為收益平準金),第一金投信,境內,ET000001/806,,14.0,6.85,13.9,57.31,117.57,229.11,207.64,,,,,08/14,第一金臺灣工業菁英30ETF基金本基金配息來源可能為收益平準金
大華銀台灣優選股利高填息30ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),大華銀投信,境內,ET000001/806,,15.0,8.17,37.34,56.92,68.55,144.65,,,,,,08/14,大華銀台灣優選股利高填息30ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
兆豐臺灣藍籌30ETF基金,兆豐投信,境內,ET000001/806,,16.0,5.88,10.78,55.99,123.31,282.66,270.03,,,,,08/14,兆豐臺灣藍籌30ETF基金
中國信託臺灣ESG永續關鍵半導體ETF基金,中國信託投信,境內,ET000001/806,,17.0,2.79,8.33,55.93,129.24,270.88,246.01,,,,,08/14,中國信託臺灣ESG永續關鍵半導體ETF基金
永豐台灣智能車供應鏈ETF基金,永豐投信,境內,ET000001/806,,18.0,4.59,10.83,55.7,126.9,291.6,,,,,,08/14,永豐台灣智能車供應鏈ETF基金
永豐台灣ESG永續優質ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET000001/806,,19.0,-3.33,12.09,54.7,123.07,210.46,206.02,,,,,08/14,永豐台灣ESG永續優質ETF基金本基金之配息來源可能為收益平準金
