名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
兆豐特選台灣晶圓製造ETF基金,兆豐投信,境內,ET000001/806,,1.0,3.83,12.52,68.68,161.91,279.35,,,,,,08/17,兆豐特選台灣晶圓製造ETF基金
台新臺灣IC設計動能ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET000001/806,,2.0,17.31,7.48,64.45,171.17,,,,,,,08/17,台新臺灣IC設計動能ETF基金基金之配息來源可能為收益平準金
群益臺灣加權指數單日正向2倍基金,群益投信,境內,ET000001/806,,3.0,14.11,16.62,64.0,206.06,507.46,595.9,,,,,08/17,群益臺灣加權指數單日正向2倍基金
國泰臺灣加權指數單日正向2倍基金,國泰投信,境內,ET000001/806,,4.0,14.05,16.31,63.18,204.74,502.34,574.52,3229.18,,,,08/17,國泰臺灣加權指數單日正向2倍基金
富邦臺灣加權單日正向兩倍基金,富邦投信,境內,ET000001/806,,5.0,14.14,16.36,62.92,203.13,496.44,577.74,,,,,08/17,富邦臺灣加權單日正向兩倍基金
元大台灣50單日正向2倍基金(本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,6.0,13.09,15.35,62.57,203.7,507.11,561.16,3230.67,,,,08/17,元大台灣50單日正向2倍基金本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
中國信託上櫃ESG 30 ETF基金,中國信託投信,境內,ET000001/806,,7.0,12.68,-0.55,61.28,117.97,183.0,,,,,,08/17,中國信託上櫃ESG30ETF基金
野村臺灣創新科技50ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET000001/806,,8.0,10.2,10.03,61.2,153.82,,,,,,,08/17,野村臺灣創新科技50ETF基金本基金之配息來源可能為收益平準金
第一金臺灣工業菁英30ETF基金(本基金配息來源可能為收益平準金),第一金投信,境內,ET000001/806,,9.0,13.03,16.8,60.66,121.93,234.86,219.99,,,,,08/17,第一金臺灣工業菁英30ETF基金本基金配息來源可能為收益平準金
富邦台灣核心半導體ETF基金,富邦投信,境內,ET000001/806,,10.0,8.68,4.07,60.25,145.45,289.34,239.99,,,,,08/17,富邦台灣核心半導體ETF基金
群益台灣半導體收益ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,11.0,2.21,9.22,58.62,132.5,240.33,,,,,,08/17,群益台灣半導體收益ETF基金本基金之配息來源可能為收益平準金
中國信託特選小資高價30ETF基金,中國信託投信,境內,ET000001/806,,12.0,15.64,8.89,57.69,131.74,336.51,355.38,,,,,08/17,中國信託特選小資高價30ETF基金
群益台灣科技高息成長ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,13.0,8.36,20.42,56.88,65.7,,,,,,,08/17,群益台灣科技高息成長ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
復華台灣科技優息ETF基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,14.0,3.99,15.6,56.77,75.6,120.61,,,,,,08/17,復華台灣科技優息ETF基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
大華銀台灣優選股利高填息30ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),大華銀投信,境內,ET000001/806,,15.0,9.82,39.35,56.1,67.66,138.44,,,,,,08/17,大華銀台灣優選股利高填息30ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
兆豐臺灣藍籌30ETF基金,兆豐投信,境內,ET000001/806,,16.0,11.49,13.3,56.09,122.82,283.48,275.44,,,,,08/17,兆豐臺灣藍籌30ETF基金
永豐台灣智能車供應鏈ETF基金,永豐投信,境內,ET000001/806,,17.0,10.89,13.41,55.6,125.47,285.2,,,,,,08/17,永豐台灣智能車供應鏈ETF基金
中國信託臺灣ESG永續關鍵半導體ETF基金,中國信託投信,境內,ET000001/806,,18.0,8.99,10.08,55.2,128.93,266.61,257.99,,,,,08/17,中國信託臺灣ESG永續關鍵半導體ETF基金
永豐台灣ESG永續優質ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET000001/806,,19.0,2.47,13.8,54.75,122.48,214.47,210.73,,,,,08/17,永豐台灣ESG永續優質ETF基金本基金之配息來源可能為收益平準金
富邦台灣旗艦動能50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,20.0,10.7,13.03,52.2,92.26,,,,,,,08/17,富邦台灣旗艦動能50ETF基金本基金之配息來源可能為收益平準金
元大富櫃50基金,元大投信,境內,ET000001/806,,21.0,9.23,-4.24,51.93,108.99,176.45,165.59,418.66,,,,08/17,元大富櫃50基金
國泰台灣科技龍頭ETF基金,國泰投信,境內,ET000001/806,,22.0,11.41,10.92,51.25,118.83,296.6,360.11,,,,,08/17,國泰台灣科技龍頭ETF基金
兆豐台灣電子成長高息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,23.0,3.33,13.88,50.27,62.07,,,,,,,08/17,兆豐台灣電子成長高息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
中國信託臺灣智慧50ETF基金,中國信託投信,境內,ET000001/806,,24.0,12.52,17.64,49.95,97.26,196.53,,,,,,08/17,中國信託臺灣智慧50ETF基金
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,25.0,5.9,7.35,49.87,80.42,,,,,,,08/17,凱基優選台灣AI50ETF基金基金之配息來源可能為收益平準金
聯邦台灣精彩50ETF基金(本基金之配息來源可能為收益平準金),聯邦投信,境內,ET000001/806,,26.0,10.39,16.47,49.85,103.03,,,,,,,08/17,聯邦台灣精彩50ETF基金本基金之配息來源可能為收益平準金
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET000001/806,,27.0,5.6,23.35,48.77,72.31,97.62,176.87,,,,,08/17,國泰台灣ESG永續高股息ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
群益台灣ESG低碳50ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,28.0,9.58,12.82,47.08,107.53,232.74,,,,,,08/17,群益台灣ESG低碳50ETF基金本基金之配息來源可能為收益平準金
元大臺灣ESG永續ETF基金(本基金之配息來源可能為收益平準金),元大投信,境內,ET000001/806,,29.0,9.54,14.73,46.91,99.52,221.79,248.86,,,,,08/17,元大臺灣ESG永續ETF基金本基金之配息來源可能為收益平準金
台新臺灣全市場半導體精選30ETF基金,台新投信,境內,ET000001/806,,30.0,7.2,6.94,46.89,143.91,299.29,,,,,,08/17,台新臺灣全市場半導體精選30ETF基金
國泰台灣領袖50ETF基金(本基金之配息來源可能為收益平準金),國泰投信,境內,ET000001/806,,31.0,9.45,14.66,46.14,102.12,229.08,,,,,,08/17,國泰台灣領袖50ETF基金本基金之配息來源可能為收益平準金
統一台灣高息動能ETF基金(本基金並無保證收益及配息，配息來源可能為收益平準金),統一投信,境內,ET000001/806,,32.0,6.57,24.8,45.22,70.52,,,,,,,08/17,統一台灣高息動能ETF基金本基金並無保證收益及配息，配息來源可能為收益平準金
玉山臺灣市值動能50ETF基金(本基金之配息來源可能為收益平準金),玉山投信,境內,ET000001/806,,33.0,8.85,10.6,44.38,103.94,,,,,,,08/17,玉山臺灣市值動能50ETF基金本基金之配息來源可能為收益平準金
凱基台灣TOP 50 ETF基金,凱基投信,境內,ET000001/806,,34.0,9.58,13.34,44.11,,,,,,,,08/17,凱基台灣TOP50ETF基金
富蘭克林華美臺灣Smart ETF基金(本基金之配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,35.0,8.57,12.6,43.93,92.52,226.84,,,,,,08/17,富蘭克林華美臺灣SmartETF基金本基金之配息來源可能為收益平準金
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,36.0,8.29,22.49,43.68,66.88,105.08,166.25,356.31,,,,08/17,元大台灣高股息基金本基金之配息來源可能為收益平準金且並無保證收益及配息
