名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
兆豐特選台灣晶圓製造ETF基金,兆豐投信,境內,ET000001/806,,1.0,-3.47,12.93,70.15,163.68,275.02,,,,,,08/13,兆豐特選台灣晶圓製造ETF基金
台新臺灣IC設計動能ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET000001/806,,2.0,7.55,6.28,67.1,175.93,,,,,,,08/13,台新臺灣IC設計動能ETF基金基金之配息來源可能為收益平準金
群益臺灣加權指數單日正向2倍基金,群益投信,境內,ET000001/806,,3.0,-1.65,14.98,65.25,207.23,501.26,571.68,,,,,08/13,群益臺灣加權指數單日正向2倍基金
富邦台灣核心半導體ETF基金,富邦投信,境內,ET000001/806,,4.0,2.29,4.56,64.87,153.1,299.21,241.15,,,,,08/13,富邦台灣核心半導體ETF基金
中國信託上櫃ESG 30 ETF基金,中國信託投信,境內,ET000001/806,,5.0,0.34,-1.64,64.77,126.48,185.63,,,,,,08/13,中國信託上櫃ESG30ETF基金
國泰臺灣加權指數單日正向2倍基金,國泰投信,境內,ET000001/806,,6.0,-1.7,14.74,64.59,206.19,495.53,551.74,3213.65,,,,08/13,國泰臺灣加權指數單日正向2倍基金
元大台灣50單日正向2倍基金(本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,7.0,-1.65,14.74,64.48,206.08,502.08,542.26,3224.75,,,,08/13,元大台灣50單日正向2倍基金本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
富邦臺灣加權單日正向兩倍基金,富邦投信,境內,ET000001/806,,8.0,-1.75,14.61,64.07,204.08,489.74,553.78,,,,,08/13,富邦臺灣加權單日正向兩倍基金
野村臺灣創新科技50ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET000001/806,,9.0,2.0,9.39,63.13,155.71,,,,,,,08/13,野村臺灣創新科技50ETF基金本基金之配息來源可能為收益平準金
群益台灣半導體收益ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,10.0,-3.87,12.91,63.1,138.27,247.06,,,,,,08/13,群益台灣半導體收益ETF基金本基金之配息來源可能為收益平準金
群益台灣科技高息成長ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,11.0,4.95,23.21,60.14,71.58,,,,,,,08/13,群益台灣科技高息成長ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
